date,start,stop,distance,calories,steps
2025-05-26,11:44,11:51,96,3,154
2025-05-26,12:53,12:57,82,2,131
2025-05-26,13:45,14:03,122,5,196
2025-05-26,14:04,14:09,85,3,137
2025-05-26,14:36,14:49,314,10,443
2025-05-26,14:50,14:55,435,14,592
2025-05-26,15:08,15:12,335,11,483
2025-05-26,15:47,15:51,181,5,288
2025-05-26,15:52,16:17,1721,58,2416
2025-05-26,17:18,17:22,38,3,62
2025-05-26,22:13,22:17,60,2,97
2025-05-27,01:22,01:31,98,3,157
2025-05-27,13:26,13:30,118,3,189
2025-05-27,16:22,16:33,87,5,139
2025-05-27,20:37,20:41,70,2,112
2025-05-28,08:13,08:18,146,5,233
2025-05-28,09:35,09:42,176,6,282
2025-05-28,23:02,23:13,99,68,158
2025-05-29,10:51,11:18,393,13,618
2025-05-29,12:27,12:37,65,4,104
2025-05-29,13:12,13:20,235,54,376
2025-05-29,17:14,17:24,72,3,115
2025-05-30,01:41,11:00,53,3,86
2025-05-30,11:10,11:17,172,6,275
2025-05-30,11:45,11:50,96,4,153
2025-05-30,11:53,12:11,186,7,298
2025-05-30,15:35,15:40,131,4,210
2025-05-30,20:18,20:34,96,5,153
2025-05-30,23:07,23:11,65,2,105
2025-05-30,23:30,23:42,60,70,97
2025-05-31,06:39,07:02,338,13,512
2025-05-31,07:03,07:07,131,5,209
2025-05-31,07:21,07:25,172,5,256
2025-05-31,07:34,07:39,209,6,306
2025-05-31,09:25,09:40,55,3,89
2025-05-31,12:19,12:24,197,6,285
2025-05-31,12:45,12:50,160,4,255
2025-05-31,13:17,13:31,172,6,253
2025-05-31,21:26,21:55,535,17,808
2025-05-31,22:02,22:17,234,9,354
2025-06-01,11:55,12:02,173,6,257
2025-06-01,12:30,12:37,191,5,305
2025-06-01,12:54,12:58,70,2,113
2025-06-01,14:44,15:13,421,15,639
2025-06-01,15:49,16:07,235,10,347
2025-06-01,19:44,20:01,529,115,843
2025-06-01,21:35,21:50,66,2,106
2025-06-02,10:41,10:48,154,5,247
2025-06-02,11:54,12:11,293,9,418
2025-06-02,12:19,12:23,224,8,337
2025-06-02,13:10,13:16,153,4,245
2025-06-02,14:31,14:56,371,12,585
2025-06-02,16:13,16:18,110,4,176
2025-06-02,17:43,17:47,54,2,87
2025-06-02,18:18,18:30,250,9,394
2025-06-02,18:36,18:40,60,2,96
2025-06-02,18:42,19:06,408,13,617
2025-06-02,19:27,19:42,162,8,241
2025-06-02,23:30,23:43,70,4,113
2025-06-03,12:13,12:17,57,1,91
2025-06-03,12:47,13:16,173,10,276
2025-06-03,13:29,13:34,112,3,179
2025-06-03,13:46,13:50,371,13,521
2025-06-03,13:51,14:08,497,15,731
2025-06-03,14:29,14:37,631,20,867
2025-06-03,14:42,14:56,333,11,515
2025-06-03,15:53,16:10,95,5,152
2025-06-03,17:27,17:37,97,4,155
2025-06-03,17:44,18:01,106,5,170
2025-06-03,18:37,18:43,52,2,84
2025-06-03,20:34,20:39,123,5,191
2025-06-04,01:27,02:07,225,11,360
2025-06-04,02:14,02:19,169,5,255
2025-06-04,03:34,03:42,133,4,213
2025-06-04,05:28,05:39,363,10,580
2025-06-04,05:58,06:03,128,4,205
2025-06-04,06:31,06:55,329,14,522
2025-06-04,06:56,07:13,437,14,657
2025-06-04,07:46,07:52,240,7,379
2025-06-04,08:00,08:04,170,3,272
2025-06-04,08:06,08:20,81,3,130
2025-06-04,14:02,14:24,442,15,683
2025-06-04,14:27,14:32,181,5,290
2025-06-04,14:41,14:47,301,9,473
2025-06-04,14:49,15:07,144,5,231
2025-06-04,18:06,18:10,161,5,235
2025-06-04,21:26,21:36,581,18,903
2025-06-04,21:45,21:53,493,17,744
2025-06-04,21:54,22:09,453,14,717
2025-06-04,22:10,22:30,138,5,220
2025-06-04,23:04,23:09,81,3,130
2025-06-04,23:11,23:59,326,17,520
2025-06-05,09:37,10:19,139,8,222
2025-06-05,10:20,10:24,125,4,200
2025-06-05,10:28,10:41,928,31,1289
2025-06-05,11:47,11:54,594,20,817
2025-06-05,11:58,12:02,118,3,189
2025-06-05,12:03,12:10,604,20,790
2025-06-05,12:11,12:25,355,12,523
2025-06-05,13:17,13:22,117,3,187
2025-06-05,15:07,15:13,147,5,231
2025-06-05,15:23,15:27,167,5,259
2025-06-05,15:50,15:57,258,8,382
2025-06-05,16:52,17:07,1143,39,1617
2025-06-05,17:48,17:53,85,3,136
2025-06-05,18:10,18:14,83,3,133
2025-06-05,20:08,20:14,169,4,270
2025-06-05,20:30,21:16,1554,52,2213
2025-06-05,21:40,22:17,692,21,998
2025-06-05,22:21,22:26,162,5,259
2025-06-05,22:28,22:49,275,10,420
2025-06-05,23:33,23:46,630,18,995
2025-06-06,00:10,00:16,202,7,323
2025-06-06,00:34,00:38,39,3,63
2025-06-06,08:46,08:55,395,13,547
2025-06-06,09:05,09:09,89,2,143
2025-06-06,09:55,10:12,59,2,95
2025-06-06,10:27,10:33,96,2,154
2025-06-06,12:20,12:27,295,8,469
2025-06-06,12:41,12:51,117,6,188
2025-06-06,14:03,14:26,183,5,292
2025-06-06,14:59,15:19,266,9,424
2025-06-06,20:15,20:24,320,11,504
2025-06-06,21:54,22:23,1034,32,1604
2025-06-06,22:54,23:15,763,23,1132
2025-06-07,07:27,07:31,34,1,55
2025-06-07,07:41,08:00,109,5,175
2025-06-07,08:08,08:12,136,5,217
2025-06-07,08:13,08:29,1496,50,1957
2025-06-07,08:45,09:00,1168,40,1554
2025-06-07,09:03,09:09,117,5,188
2025-06-07,09:18,09:33,142,7,227
2025-06-07,09:48,09:56,207,7,307
2025-06-07,10:18,10:25,234,8,363
2025-06-07,10:53,10:58,320,11,459
2025-06-07,12:43,12:58,205,8,307
2025-06-07,14:30,14:43,723,23,1108
2025-06-07,14:50,14:56,64,3,102
2025-06-07,14:58,15:26,596,21,870
2025-06-07,17:16,17:21,247,7,391
2025-06-07,18:22,18:27,109,4,175
2025-06-07,18:29,18:47,191,7,291
2025-06-07,19:47,19:51,113,4,177
2025-06-07,19:56,20:11,1295,43,1753
2025-06-07,23:13,23:20,504,18,693
2025-06-07,23:21,23:25,376,13,519
2025-06-07,23:26,23:32,477,16,690
2025-06-07,23:33,23:39,110,5,176
2025-06-08,08:50,09:03,100,5,160
2025-06-08,09:40,09:44,64,2,102
2025-06-08,10:53,11:11,361,11,576
2025-06-08,11:12,11:23,982,33,1296
2025-06-08,11:24,11:30,197,6,314
2025-06-08,11:52,11:58,245,9,392
2025-06-08,13:14,13:31,437,15,621
2025-06-08,13:48,14:05,495,17,753
2025-06-08,14:14,14:20,187,7,283
2025-06-08,14:40,14:55,103,4,165
2025-06-08,15:31,15:49,88,5,141
2025-06-08,15:52,15:57,124,4,199
2025-06-08,16:10,16:14,141,4,226
2025-06-08,16:22,16:26,151,4,241
2025-06-08,16:27,16:39,1094,37,1427
2025-06-08,16:40,16:45,68,3,109
2025-06-08,16:46,17:11,224,9,358
2025-06-08,17:12,17:24,1066,36,1408
2025-06-08,17:35,17:53,363,13,541
2025-06-08,19:33,19:57,536,18,780
2025-06-08,20:15,20:46,400,15,607
2025-06-08,21:23,21:37,178,6,284
2025-06-08,21:38,21:43,429,14,609
2025-06-08,21:44,22:00,153,5,244
2025-06-08,22:26,22:59,451,15,690
2025-06-08,23:32,23:40,240,6,383
2025-06-09,00:23,00:31,161,4,258
2025-06-09,00:53,00:57,231,8,352
2025-06-09,01:07,01:17,729,25,1064
2025-06-09,01:18,01:26,365,11,569
2025-06-09,01:27,01:35,547,18,820
2025-06-09,10:18,10:22,65,2,105
2025-06-09,10:26,10:34,808,27,1086
2025-06-09,10:38,10:43,168,6,268
2025-06-09,12:36,12:55,136,5,217
2025-06-09,12:56,13:01,219,7,343
2025-06-09,13:02,13:27,1640,56,2280
2025-06-09,14:01,14:08,158,6,251
2025-06-09,14:50,15:00,248,8,393
2025-06-09,15:15,15:27,77,4,123
2025-06-09,15:32,15:41,241,6,385
2025-06-09,16:07,16:11,139,5,202
2025-06-09,17:07,17:21,1076,36,1478
2025-06-09,17:22,17:38,114,4,183
2025-06-09,17:46,18:01,396,15,549
2025-06-09,20:23,20:27,417,14,585
2025-06-09,20:28,20:33,100,3,160
2025-06-09,21:02,21:18,98,5,157
2025-06-09,22:16,22:34,188,5,300
2025-06-09,23:06,23:35,255,8,399
2025-06-10,00:43,00:47,388,13,521
2025-06-10,01:05,01:16,539,18,827
2025-06-10,09:36,09:40,418,14,546
2025-06-10,09:41,09:46,301,10,440
2025-06-10,09:47,09:54,653,22,861
2025-06-10,09:55,09:59,121,3,194
2025-06-10,10:03,10:09,590,20,768
2025-06-10,10:31,10:35,192,7,273
2025-06-10,10:43,10:58,225,7,333
2025-06-10,12:15,12:19,128,3,205
2025-06-10,12:32,12:45,699,23,1080
2025-06-10,12:46,12:56,692,23,1044
2025-06-10,18:07,18:20,109,5,174
2025-06-10,18:27,18:32,186,5,298
2025-06-10,18:41,18:45,72,2,115
2025-06-10,23:40,23:58,261,8,414
2025-06-11,08:46,09:02,115,7,184
2025-06-11,09:09,09:23,111,5,178
2025-06-11,09:31,09:50,134,7,215
2025-06-11,10:07,10:36,195,10,312
2025-06-11,10:45,11:07,385,12,615
2025-06-11,11:09,11:25,103,6,165
2025-06-11,11:34,11:40,480,15,640
2025-06-11,12:03,12:08,485,17,698
2025-06-11,13:21,13:33,623,20,926
2025-06-11,13:34,13:38,117,4,187
2025-06-11,13:46,13:56,188,7,301
2025-06-11,14:22,15:34,748,28,1148
2025-06-11,22:19,22:28,196,6,310
2025-06-12,00:01,00:05,97,2,156
2025-06-12,01:28,01:56,690,22,1063
2025-06-12,02:37,09:59,158,7,253
2025-06-12,10:13,10:19,150,5,240
2025-06-12,10:21,10:46,768,25,1073
2025-06-12,10:49,10:54,133,4,212
2025-06-12,12:23,12:27,52,2,83
2025-06-12,13:08,13:17,69,3,111
2025-06-12,14:16,14:22,80,3,129
2025-06-12,14:48,15:00,67,3,107
2025-06-12,16:32,16:38,79,3,127
2025-06-12,16:45,17:04,104,6,167
2025-06-12,18:24,18:30,59,3,95
2025-06-12,18:31,18:39,810,27,1048
2025-06-12,18:40,19:01,681,23,966
2025-06-12,19:02,19:12,906,30,1193
2025-06-12,19:13,19:31,337,12,498
2025-06-13,00:17,09:06,104,5,167
2025-06-13,09:33,09:47,147,6,235
2025-06-13,12:09,12:17,146,4,234
2025-06-13,12:25,12:37,95,3,152
2025-06-13,13:22,13:26,150,4,207
2025-06-13,14:17,14:21,136,5,218
2025-06-13,14:23,14:50,301,10,464
2025-06-13,15:02,15:22,210,8,335
2025-06-13,15:38,15:47,195,6,311
2025-06-13,16:43,17:00,188,7,291
2025-06-13,17:14,17:40,450,15,668
2025-06-14,10:17,10:22,164,5,260
2025-06-14,12:05,12:29,132,8,211
2025-06-14,13:03,13:17,203,8,314
2025-06-14,18:02,18:06,72,2,116
2025-06-14,18:16,18:31,504,15,719
2025-06-14,19:29,19:44,176,7,258
2025-06-14,23:52,23:56,70,2,112
2025-06-15,14:49,14:53,77,3,124
2025-06-15,20:29,20:42,55,3,88
2025-06-15,20:45,20:50,71,3,114
2025-06-16,12:16,12:28,34,2,55
2025-06-16,14:31,14:50,101,4,162
2025-06-16,14:51,14:55,152,5,243
2025-06-16,20:45,21:00,85,2,136
2025-06-16,22:01,22:15,72,3,116
2025-06-17,13:50,13:58,194,6,291
2025-06-17,14:07,14:16,215,6,319
2025-06-17,14:57,15:03,63,3,101
2025-06-17,15:49,15:53,204,7,313
2025-06-17,16:05,16:09,122,3,195
2025-06-18,10:23,10:39,245,10,353
2025-06-18,11:41,11:59,277,10,423
2025-06-18,12:47,12:52,137,4,219
2025-06-18,14:17,14:36,106,3,170
2025-06-18,15:28,15:32,119,4,191
2025-06-18,15:54,16:03,195,5,289
2025-06-18,17:08,17:25,162,6,259
2025-06-18,17:51,18:00,151,6,241
2025-06-19,11:37,11:52,81,3,130
2025-06-19,13:36,13:47,349,11,528
2025-06-19,13:57,14:06,313,9,448
2025-06-19,14:07,14:11,295,9,446
2025-06-19,14:20,14:28,255,9,373
2025-06-20,10:09,10:29,264,9,387
2025-06-20,11:09,11:13,61,3,98
2025-06-20,12:06,12:11,81,3,130
2025-06-20,18:40,19:20,452,17,661
2025-06-20,19:26,19:42,90,3,145
2025-06-20,21:22,21:39,74,4,119
2025-06-21,11:43,11:48,220,6,342
2025-06-21,12:29,12:37,154,4,246
2025-06-21,12:45,13:07,273,11,398
2025-06-21,13:22,13:26,131,5,191
2025-06-21,17:34,17:38,54,2,87
2025-06-21,22:44,22:49,89,3,143
2025-06-21,22:51,23:05,74,92,118
2025-06-22,19:13,19:28,69,4,110
2025-06-22,21:07,21:11,101,36,162
2025-06-22,22:40,22:45,45,2,72
2025-06-23,15:28,15:47,129,5,207
2025-06-23,16:23,16:36,106,5,169
2025-06-23,18:49,19:03,58,2,94
2025-06-24,22:52,22:57,51,3,82
2025-06-25,20:31,20:45,89,3,143
2025-06-25,21:42,21:46,96,3,153
2025-06-26,13:28,13:32,65,2,104
2025-06-26,13:47,13:55,235,7,358
2025-06-26,20:10,20:14,54,2,87
2025-06-26,22:22,22:48,150,7,227
2025-06-27,00:29,08:55,80,3,128
2025-06-27,11:11,11:20,357,10,542
2025-06-27,11:35,11:51,696,21,1034
2025-06-27,11:52,11:58,511,18,662
2025-06-27,11:59,12:04,126,3,201
2025-06-27,13:23,13:39,173,6,276
2025-06-27,13:49,13:53,156,5,240
2025-06-27,16:01,16:05,64,3,103
2025-06-27,18:42,18:48,154,5,206
2025-06-27,21:01,21:06,114,3,182
2025-06-28,00:05,00:16,70,2,112
2025-06-28,12:44,12:49,165,5,264
2025-06-28,13:06,13:34,434,15,672
2025-06-28,13:49,14:01,178,7,281
2025-06-28,14:35,14:57,96,5,153
2025-06-29,23:43,23:47,26,1,43
2025-06-30,10:43,11:04,104,6,167
2025-06-30,11:31,11:35,75,3,121
2025-06-30,11:51,11:57,163,5,260
2025-06-30,12:47,13:16,956,32,1355
2025-06-30,13:28,13:46,158,7,252
2025-06-30,14:18,14:39,183,7,292
2025-07-01,10:23,10:33,112,4,179
2025-07-01,11:27,11:40,51,2,82
2025-07-01,13:16,13:20,140,3,224
2025-07-01,13:41,13:52,193,6,308
2025-07-01,16:32,16:38,59,4,95
2025-07-01,17:46,18:01,100,4,160
2025-07-01,19:19,19:38,90,5,145
2025-07-01,23:26,23:43,102,5,163
2025-07-02,17:21,17:33,425,12,640
2025-07-02,18:02,18:10,439,13,613
2025-07-02,18:11,18:16,57,2,91
2025-07-02,21:11,21:16,202,5,321
2025-07-02,23:43,23:59,71,4,114
2025-07-03,17:31,17:43,41,2,66
2025-07-04,00:57,10:02,72,3,115
2025-07-04,13:23,13:29,176,5,282
2025-07-04,13:41,13:46,151,5,241
2025-07-05,11:28,11:34,120,4,192
2025-07-05,11:55,12:04,203,6,315
2025-07-05,12:20,12:27,242,7,357
2025-07-05,12:39,12:54,171,7,248
2025-07-05,12:55,13:00,103,3,165
2025-07-05,13:38,13:54,303,10,483
2025-07-05,13:56,14:23,276,10,437
2025-07-05,14:36,14:40,110,3,176
2025-07-05,14:57,15:14,236,6,377
2025-07-05,17:26,17:54,487,19,740
2025-07-05,18:26,18:47,120,7,192
2025-07-05,18:59,19:07,49,4,79
2025-07-05,19:52,19:56,43,3,69
2025-07-06,13:16,13:31,44,2,71
2025-07-06,17:55,18:03,157,67,251
2025-07-07,01:13,10:31,57,4,92
2025-07-07,10:54,11:08,173,6,277
2025-07-07,11:14,11:29,255,9,399
2025-07-07,11:38,11:42,62,3,100
2025-07-07,12:19,12:32,326,11,520
2025-07-07,12:34,12:49,243,9,366
2025-07-07,18:29,18:44,100,3,160
2025-07-08,01:36,11:05,53,2,86
2025-07-08,11:43,11:58,106,4,169
2025-07-09,10:17,10:24,153,5,244
2025-07-09,11:11,11:15,351,12,481
2025-07-09,15:06,15:18,72,4,116
2025-07-09,15:21,15:25,87,2,139
2025-07-09,16:37,16:53,104,4,167
2025-07-09,17:52,17:56,69,3,111
2025-07-09,19:26,19:51,154,8,247
2025-07-09,20:09,20:26,118,6,189
2025-07-10,02:45,02:49,42,1,67
2025-07-10,23:45,23:58,75,4,121
2025-07-11,01:54,11:21,64,3,102
2025-07-11,15:31,15:37,144,5,230
2025-07-11,15:48,16:04,305,11,436
2025-07-11,16:18,16:29,183,6,265
2025-07-11,17:02,17:22,133,5,212
2025-07-12,23:05,23:09,85,4,137
2025-07-13,13:41,13:46,225,6,330
2025-07-13,15:31,15:46,115,4,184
2025-07-13,22:51,22:58,75,2,121
2025-07-14,18:29,18:37,61,3,98
2025-07-15,01:19,08:57,719,25,984
2025-07-15,13:37,13:59,94,4,151
2025-07-15,21:49,21:53,80,3,128
2025-07-16,10:35,10:51,127,7,203
2025-07-16,11:01,11:11,237,7,367
2025-07-16,11:27,11:45,476,15,701
2025-07-16,11:57,12:15,441,13,703
2025-07-16,12:21,12:27,187,6,299
2025-07-16,12:37,12:47,133,3,212
2025-07-16,12:48,12:52,265,10,396
2025-07-16,13:27,13:37,303,9,468
2025-07-16,16:13,16:17,52,3,83
2025-07-16,16:40,16:52,119,4,190
2025-07-17,00:24,10:59,141,5,226
2025-07-17,11:00,11:06,170,6,272
2025-07-17,11:21,11:28,158,5,253
2025-07-17,11:39,11:50,200,8,290
2025-07-17,14:39,15:07,161,5,257
2025-07-18,12:16,12:31,52,2,84
2025-07-18,13:19,13:34,121,6,194
2025-07-18,17:19,17:23,70,3,113
2025-07-19,18:49,18:57,110,51,176
2025-07-20,17:53,18:03,210,7,326
2025-07-20,18:46,18:50,129,4,206
2025-07-20,19:00,19:06,97,4,156
2025-07-22,10:52,10:58,169,6,258
2025-07-22,11:35,11:49,396,13,587
2025-07-22,12:07,12:12,288,9,446
2025-07-22,12:30,12:34,147,4,235
2025-07-22,16:49,16:53,58,3,94
2025-07-22,23:25,23:29,46,2,74
2025-07-23,00:47,00:55,86,2,138
2025-07-23,01:06,09:57,45,2,73
2025-07-23,09:58,10:02,150,3,240
2025-07-23,10:21,10:27,128,4,205
2025-07-23,10:29,11:02,582,21,848
2025-07-23,12:52,12:56,109,3,175
2025-07-23,15:23,15:35,92,4,148
2025-07-23,15:39,15:50,193,6,309
2025-07-23,16:22,16:46,230,8,367
2025-07-23,18:00,18:06,115,4,184
2025-07-23,18:11,18:23,265,10,423
2025-07-23,21:56,22:00,35,2,56
2025-07-24,14:47,14:52,60,2,96
2025-07-25,11:49,11:53,77,2,124
2025-07-25,20:30,20:52,203,6,325
2025-07-25,21:03,21:17,52,3,84
2025-07-25,22:39,22:56,80,4,129
2025-07-26,11:54,11:58,156,4,249
2025-07-26,12:55,12:59,107,4,164
2025-07-26,13:01,13:16,242,8,372
2025-07-26,16:41,17:01,84,5,135
2025-07-26,21:13,21:29,75,3,121
2025-07-27,03:29,11:09,127,5,203
2025-07-27,16:27,16:31,61,2,98
2025-07-28,20:47,20:53,82,3,132
2025-07-29,00:13,05:18,192,7,306
2025-07-29,05:31,05:55,1021,34,1433
2025-07-29,06:07,06:11,157,5,251
2025-07-29,08:22,08:26,107,3,171
2025-07-29,08:27,08:37,518,18,690
2025-07-29,08:38,08:43,112,4,180
2025-07-29,21:32,21:36,191,5,286
2025-07-29,21:37,21:55,190,7,300
2025-07-29,22:11,22:18,183,6,292
2025-07-30,12:11,12:16,86,3,138
2025-07-30,12:27,12:35,126,5,201
2025-07-30,15:26,15:34,71,2,114
2025-07-31,00:13,00:17,82,3,131
2025-07-31,14:05,14:18,62,3,99
2025-07-31,22:36,22:50,90,6,145
2025-08-01,13:24,13:28,65,1,105
2025-08-01,13:53,14:07,129,7,207
2025-08-01,23:33,23:48,156,95,244
2025-08-02,10:07,10:25,184,6,268
2025-08-02,10:35,10:43,240,6,384
2025-08-02,10:53,11:09,205,8,322
2025-08-02,11:20,11:29,248,8,391
2025-08-02,11:54,12:02,301,10,472
2025-08-02,12:10,12:24,499,16,737
2025-08-02,12:38,12:43,118,4,189
2025-08-03,11:18,11:37,142,7,227
2025-08-03,12:02,12:06,48,3,78
2025-08-04,11:13,11:20,180,6,288
2025-08-04,12:42,12:54,205,6,327
2025-08-04,19:28,19:42,45,4,73
2025-08-04,23:01,23:14,98,2,157
2025-08-05,01:18,01:22,72,2,116
2025-08-05,11:14,11:35,181,7,290
2025-08-05,21:15,21:32,98,4,157
2025-08-05,22:36,22:51,118,4,189
2025-08-06,00:47,10:50,57,4,92
2025-08-06,13:07,13:17,127,4,203
2025-08-06,13:57,14:11,94,4,151
2025-08-06,20:30,20:34,81,3,130
2025-08-07,16:28,16:37,196,7,286
2025-08-07,17:00,17:16,216,9,319
2025-08-07,17:23,17:30,136,4,217
2025-08-08,09:26,09:33,141,5,226
2025-08-09,12:04,12:09,100,4,160
2025-08-09,13:27,13:39,161,6,258
2025-08-09,14:10,14:28,306,9,488
2025-08-09,14:51,15:10,278,11,440
2025-08-09,15:42,16:04,502,16,797
2025-08-09,16:30,16:37,195,6,312
2025-08-09,16:48,17:07,228,9,332
2025-08-10,18:35,18:45,122,4,195
2025-08-11,18:39,18:47,209,7,313
2025-08-11,23:28,23:32,83,3,133
2025-08-12,01:52,12:52,64,2,103
2025-08-13,10:36,10:43,82,2,132
2025-08-13,12:47,13:02,154,6,232
2025-08-13,13:10,13:14,188,6,268
2025-08-13,13:37,13:42,55,3,89
2025-08-13,13:50,16:35,111,4,177
2025-08-13,19:08,19:17,183,6,293
2025-08-13,20:55,20:59,52,2,83
2025-08-14,13:57,14:06,89,3,143
2025-08-15,11:44,12:03,95,3,152
2025-08-15,23:07,23:12,41,2,66
2025-08-16,12:04,12:08,68,3,109
2025-08-16,12:37,12:55,117,6,187
2025-08-16,12:56,13:15,1263,42,1787
2025-08-16,13:16,13:30,450,13,694
2025-08-16,13:31,13:43,906,31,1299
2025-08-16,13:44,13:48,85,2,137
2025-08-16,14:04,14:10,141,6,192
2025-08-16,20:05,20:10,134,4,215
2025-08-18,01:37,09:58,228,10,333
2025-08-18,10:03,10:08,118,4,189
2025-08-18,10:27,10:57,481,19,702
2025-08-18,10:58,11:16,308,10,492
2025-08-18,11:22,11:31,256,9,375
2025-08-18,11:32,11:36,197,6,298
2025-08-18,11:53,12:12,63,4,101
2025-08-18,12:20,12:31,128,5,204
2025-08-18,12:46,12:58,259,8,414
2025-08-18,15:05,15:19,90,4,144
2025-08-18,16:24,16:29,402,13,560
2025-08-18,16:38,16:44,407,14,588
2025-08-18,16:51,16:55,187,6,286
2025-08-18,17:05,17:10,266,9,387
2025-08-18,17:31,17:36,69,2,110
2025-08-19,09:08,09:15,178,7,272
2025-08-19,09:41,09:54,307,11,481
2025-08-19,09:56,10:24,372,16,529
2025-08-19,11:40,11:54,79,6,127
2025-08-19,13:38,13:44,139,4,223
2025-08-19,14:02,14:06,294,9,407
2025-08-19,15:24,15:45,450,17,663
2025-08-19,15:47,15:51,111,3,177
2025-08-20,09:33,09:51,186,7,279
2025-08-20,10:08,10:19,282,7,450
2025-08-20,10:30,10:44,111,2,177
2025-08-20,11:31,11:36,109,3,174
2025-08-20,12:57,13:08,253,8,404
2025-08-20,13:15,13:22,178,6,285
2025-08-20,13:30,13:44,432,14,637
2025-08-20,14:09,14:14,107,3,172
2025-08-20,16:01,16:06,99,3,159
2025-08-20,16:32,16:36,293,11,406
2025-08-20,16:37,17:10,653,20,954
2025-08-21,08:56,09:16,55,3,88
2025-08-21,09:23,09:35,199,8,293
2025-08-21,09:51,09:55,121,4,194
2025-08-21,11:11,11:15,80,2,128
2025-08-21,12:39,12:46,315,10,463
2025-08-21,13:07,13:25,435,13,674
2025-08-21,14:00,14:21,232,10,370
2025-08-21,15:05,15:42,174,9,278
2025-08-21,15:56,16:10,258,11,371
2025-08-21,16:29,17:03,885,32,1273
2025-08-21,22:57,23:05,100,3,160
2025-08-22,09:24,09:44,219,9,334
2025-08-22,12:12,12:18,195,7,310
2025-08-22,12:19,12:42,472,14,666
2025-08-22,13:27,13:32,244,8,360
2025-08-22,14:20,14:35,190,8,303
2025-08-22,14:43,15:05,108,7,173
2025-08-22,15:12,15:27,62,5,100
2025-08-22,15:33,15:59,133,6,212
2025-08-22,17:39,18:01,171,7,273
2025-08-22,19:20,19:51,246,9,388
2025-08-22,19:57,20:07,161,5,258
2025-08-22,21:50,21:56,161,5,257
2025-08-23,17:53,17:57,64,3,102
2025-08-24,13:41,13:45,82,3,131
2025-08-24,14:13,14:23,194,6,298
2025-08-24,14:46,14:55,162,4,259
2025-08-24,15:05,15:13,90,3,144
2025-08-24,17:00,17:14,70,3,113
2025-08-24,18:11,18:29,107,4,171
2025-08-24,21:15,21:31,56,3,90
2025-08-25,12:53,12:57,58,1,94
2025-08-25,15:50,16:05,62,3,100
2025-08-26,10:38,10:56,207,8,331
2025-08-26,11:00,11:06,307,11,459
2025-08-26,11:17,11:21,90,3,145
2025-08-26,11:29,11:34,99,3,158
2025-08-26,11:36,11:49,117,4,188
2025-08-26,11:50,11:54,64,1,103
2025-08-26,11:56,12:21,220,8,351
2025-08-26,12:22,12:27,183,6,293
2025-08-26,12:41,12:49,256,10,392
2025-08-26,13:02,13:17,198,6,316
2025-08-26,13:18,13:22,52,2,84
2025-08-26,15:06,15:20,177,83,283
2025-08-26,21:05,21:11,58,3,94
2025-08-26,23:05,23:16,102,4,164
2025-08-27,17:49,17:53,161,6,251
2025-08-27,18:32,18:50,391,14,541
2025-08-27,18:51,18:57,411,14,559
2025-08-27,22:25,22:31,65,3,105
2025-08-27,23:49,23:54,78,4,125
2025-08-28,09:25,09:42,226,7,344
2025-08-28,10:36,10:50,183,7,292
2025-08-28,18:15,18:31,114,5,182
2025-08-28,18:50,18:58,185,6,269
2025-08-29,10:57,11:11,209,8,328
2025-08-29,12:52,12:57,113,3,181
2025-08-29,13:43,13:47,63,2,101
2025-08-29,15:16,15:21,143,4,228
2025-08-29,16:29,16:38,831,28,1091
2025-08-29,16:39,16:47,282,10,395
2025-08-29,16:48,17:00,971,33,1352
2025-08-29,17:01,17:07,134,4,215
2025-08-30,11:03,11:07,87,3,139
2025-08-30,11:21,11:30,356,12,529
2025-08-30,11:43,12:05,462,14,696
2025-08-30,12:17,12:28,425,13,637
2025-08-30,12:29,12:36,599,21,826
2025-08-30,13:11,13:25,177,5,271
2025-08-30,22:59,23:07,64,1,103
2025-08-31,23:38,23:45,58,2,94
2025-09-01,00:02,08:22,94,4,151
2025-09-01,08:23,08:28,420,15,549
2025-09-01,08:39,08:53,472,16,658
2025-09-01,08:54,08:59,89,4,143
2025-09-01,17:02,17:16,101,3,161
2025-09-01,19:53,20:08,75,2,120
2025-09-02,21:47,21:52,84,3,135
2025-09-03,10:11,10:20,176,7,263
2025-09-03,21:34,21:45,134,4,215
2025-09-04,10:32,10:36,47,1,75
2025-09-04,12:54,13:02,198,5,307
2025-09-04,13:20,13:42,191,6,305
2025-09-04,14:37,14:42,111,3,178
2025-09-04,15:27,15:49,172,7,275
2025-09-04,16:10,16:14,148,4,236
2025-09-04,16:44,17:08,121,6,193
2025-09-05,11:06,11:23,77,3,123
2025-09-05,14:50,15:06,42,1,68
2025-09-05,16:31,16:40,109,3,175
2025-09-06,09:48,10:16,294,10,470
2025-09-06,10:53,10:58,128,4,204
2025-09-06,14:17,14:21,164,5,237
2025-09-06,15:10,15:27,88,6,141
2025-09-06,16:26,16:30,74,2,118
2025-09-06,17:13,17:30,429,16,685
2025-09-06,17:51,17:55,174,6,264
2025-09-06,18:07,18:12,262,9,387
2025-09-06,18:19,18:23,276,9,385
2025-09-06,18:37,18:43,431,15,602
2025-09-06,18:48,19:10,579,17,922
2025-09-06,23:27,23:33,154,5,246
2025-09-07,00:45,00:52,99,3,158
