date,time,heartRate
2025-03-26,21:01,77
2025-03-26,21:31,75
2025-03-26,22:01,74
2025-03-26,22:31,128
2025-03-26,23:01,71
2025-03-26,23:31,72
2025-03-27,00:01,90
2025-03-27,00:31,77
2025-03-27,01:01,75
2025-03-27,01:31,72
2025-03-27,02:01,76
2025-03-27,09:31,67
2025-03-27,10:01,77
2025-03-27,10:31,76
2025-03-27,11:31,87
2025-03-27,12:01,76
2025-03-27,12:31,105
2025-03-27,13:01,64
2025-03-27,14:01,76
2025-03-27,14:31,79
2025-03-27,15:01,81
2025-03-27,15:31,77
2025-03-27,16:01,78
2025-03-27,16:31,75
2025-03-27,17:01,68
2025-03-27,17:31,71
2025-03-27,18:01,74
2025-03-27,18:31,69
2025-03-27,18:52,100
2025-03-27,18:53,103
2025-03-27,18:54,102
2025-03-27,18:55,105
2025-03-27,18:56,101
2025-03-27,18:57,100
2025-03-27,18:58,99
2025-03-27,18:59,100
2025-03-27,19:00,104
2025-03-27,19:01,96
2025-03-27,20:01,68
2025-03-27,20:31,90
2025-03-27,21:01,90
2025-03-27,21:31,77
2025-03-27,22:01,64
2025-03-27,22:31,77
2025-03-27,23:01,77
2025-03-27,23:31,83
2025-03-28,00:01,63
2025-03-28,00:31,65
2025-03-28,01:01,76
2025-03-28,01:31,76
2025-03-28,02:01,73
2025-03-28,02:31,66
2025-03-28,03:01,105
2025-03-28,12:01,76
2025-03-28,14:01,85
2025-03-28,15:31,74
2025-03-28,16:31,71
2025-03-28,17:01,58
2025-03-28,17:31,61
2025-03-28,18:01,97
2025-03-28,18:31,59
2025-03-28,20:01,83
2025-03-28,20:31,53
2025-03-28,21:01,83
2025-03-28,22:01,81
2025-03-28,22:31,90
2025-03-28,23:31,75
2025-03-29,00:01,64
2025-03-29,00:31,71
2025-03-29,01:01,65
2025-03-29,01:31,62
2025-03-29,02:01,71
2025-03-29,02:31,62
2025-03-29,11:31,69
2025-03-29,12:01,60
2025-03-29,12:31,72
2025-03-29,13:01,83
2025-03-29,13:31,77
2025-03-29,14:31,77
2025-03-29,15:01,73
2025-03-29,15:31,69
2025-03-29,17:01,61
2025-03-29,18:01,75
2025-03-29,18:31,85
2025-03-29,19:01,103
2025-03-29,19:31,83
2025-03-29,20:01,72
2025-03-29,20:31,92
2025-03-29,21:01,69
2025-03-29,21:31,72
2025-03-29,22:01,64
2025-03-29,22:31,76
2025-03-29,23:01,76
2025-03-29,23:31,70
2025-03-30,00:01,69
2025-03-30,00:31,72
2025-03-30,01:01,126
2025-03-30,01:31,62
2025-03-30,11:31,68
2025-03-30,12:01,67
2025-03-30,12:31,69
2025-03-30,13:01,73
2025-03-30,13:31,71
2025-03-30,14:01,73
2025-03-30,15:01,68
2025-03-30,15:31,76
2025-03-30,16:01,75
2025-03-30,16:31,68
2025-03-30,17:31,74
2025-03-30,18:01,112
2025-03-30,18:31,77
2025-03-30,19:01,75
2025-03-30,19:31,90
2025-03-31,10:31,76
2025-03-31,11:01,60
2025-03-31,11:31,67
2025-03-31,12:01,74
2025-03-31,12:31,70
2025-03-31,13:01,82
2025-03-31,13:31,62
2025-03-31,14:01,91
2025-03-31,14:31,81
2025-03-31,15:01,71
2025-03-31,16:01,85
2025-03-31,16:31,77
2025-03-31,17:01,72
2025-03-31,17:31,83
2025-03-31,18:01,92
2025-03-31,19:31,75
2025-03-31,20:01,76
2025-03-31,20:31,75
2025-03-31,21:31,76
2025-03-31,22:01,74
2025-03-31,22:31,75
2025-03-31,23:01,92
2025-04-01,00:31,92
2025-04-01,01:31,80
2025-04-01,02:01,94
2025-04-01,10:31,74
2025-04-01,11:01,76
2025-04-01,11:31,69
2025-04-01,12:31,60
2025-04-01,13:01,70
2025-04-01,13:31,82
2025-04-01,16:01,70
2025-04-01,16:31,79
2025-04-01,17:01,81
2025-04-01,17:31,60
2025-04-01,18:31,72
2025-04-01,19:01,87
2025-04-01,19:31,84
2025-04-01,20:31,78
2025-04-01,21:01,88
2025-04-01,22:01,91
2025-04-01,22:31,85
2025-04-01,23:01,84
2025-04-01,23:31,63
2025-04-02,00:01,66
2025-04-02,10:31,87
2025-04-02,11:01,73
2025-04-02,11:31,70
2025-04-02,13:31,73
2025-04-02,15:31,83
2025-04-02,16:01,105
2025-04-02,16:31,95
2025-04-02,17:01,91
2025-04-02,17:31,90
2025-04-02,18:31,67
2025-04-02,19:01,80
2025-04-02,19:31,69
2025-04-02,20:01,98
2025-04-02,21:01,76
2025-04-02,21:31,75
2025-04-02,22:01,54
2025-04-02,22:31,76
2025-04-02,23:01,76
2025-04-02,23:31,69
2025-04-03,00:01,73
2025-04-03,00:31,68
2025-04-03,01:01,66
2025-04-03,11:01,83
2025-04-03,11:31,76
2025-04-03,12:01,68
2025-04-03,12:31,83
2025-04-03,13:01,75
2025-04-03,13:31,72
2025-04-03,14:01,67
2025-04-03,14:31,68
2025-04-03,14:55,95
2025-04-03,14:56,101
2025-04-03,14:57,106
2025-04-03,14:58,111
2025-04-03,14:59,103
2025-04-03,15:00,93
2025-04-03,15:01,91
2025-04-03,15:02,90
2025-04-03,15:03,92
2025-04-03,15:04,94
2025-04-03,15:05,92
2025-04-03,15:06,90
2025-04-03,15:07,94
2025-04-03,15:08,90
2025-04-03,15:09,82
2025-04-03,15:10,77
2025-04-03,15:31,71
2025-04-03,16:01,79
2025-04-03,16:31,74
2025-04-03,17:01,76
2025-04-03,17:31,74
2025-04-03,18:01,75
2025-04-03,19:01,66
2025-04-03,19:31,83
2025-04-03,20:01,74
2025-04-03,20:31,61
2025-04-03,21:01,58
2025-04-03,21:31,93
2025-04-03,22:01,72
2025-04-04,10:31,56
2025-04-04,11:01,73
2025-04-04,11:31,64
2025-04-04,12:01,78
2025-04-04,12:31,77
2025-04-04,13:01,74
2025-04-04,14:01,93
2025-04-04,15:01,71
2025-04-04,15:31,73
2025-04-04,16:01,74
2025-04-04,16:31,67
2025-04-04,17:31,84
2025-04-04,18:01,77
2025-04-04,19:01,75
2025-04-04,19:31,73
2025-04-04,20:01,60
2025-04-04,20:31,93
2025-04-04,21:01,83
2025-04-04,21:31,77
2025-04-04,22:01,59
2025-04-04,22:31,93
2025-04-04,22:41,112
2025-04-04,22:42,111
2025-04-04,22:43,108
2025-04-04,22:44,113
2025-04-04,22:45,123
2025-04-04,22:46,123
2025-04-04,22:47,125
2025-04-04,22:48,131
2025-04-05,10:01,72
2025-04-05,10:31,89
2025-04-05,11:01,75
2025-04-05,11:31,69
2025-04-05,12:01,81
2025-04-05,12:31,76
2025-04-05,13:01,77
2025-04-05,13:31,70
2025-04-05,14:01,77
2025-04-05,14:31,74
2025-04-05,14:47,115
2025-04-05,14:49,113
2025-04-05,14:51,65
2025-04-05,14:52,68
2025-04-05,14:53,82
2025-04-05,14:54,81
2025-04-05,15:01,73
2025-04-05,15:31,83
2025-04-05,16:01,75
2025-04-05,16:23,64
2025-04-05,16:24,80
2025-04-05,16:25,80
2025-04-05,16:26,119
2025-04-05,16:27,96
2025-04-05,16:28,85
2025-04-05,16:29,79
2025-04-05,16:30,118
2025-04-05,16:36,69
2025-04-05,16:37,70
2025-04-05,16:38,73
2025-04-05,17:01,65
2025-04-05,17:31,72
2025-04-05,18:01,81
2025-04-05,18:31,72
2025-04-05,19:01,76
2025-04-05,19:31,96
2025-04-05,20:01,71
2025-04-05,20:31,72
2025-04-05,21:01,74
2025-04-05,21:31,73
2025-04-05,22:01,76
2025-04-05,22:31,70
2025-04-05,23:01,67
2025-04-06,11:01,76
2025-04-06,11:31,61
2025-04-06,12:01,90
2025-04-06,12:31,99
2025-04-06,13:01,68
2025-04-06,13:31,78
2025-04-06,14:01,76
2025-04-06,14:31,102
2025-04-06,16:01,105
2025-04-06,17:01,99
2025-04-06,19:01,97
2025-04-06,19:31,118
2025-04-06,20:31,96
2025-04-06,21:01,75
2025-04-06,22:01,83
2025-04-06,22:31,81
2025-04-06,23:01,81
2025-04-06,23:31,90
2025-04-07,00:01,91
2025-04-07,00:31,80
2025-04-07,11:01,69
2025-04-07,11:31,75
2025-04-07,12:01,82
2025-04-07,12:31,75
2025-04-07,13:01,75
2025-04-07,13:31,92
2025-04-07,14:01,78
2025-04-07,14:31,77
2025-04-07,15:01,75
2025-04-07,15:31,89
2025-04-07,16:01,82
2025-04-07,16:31,112
2025-04-07,17:01,75
2025-04-07,17:31,77
2025-04-07,18:01,77
2025-04-07,19:01,75
2025-04-07,19:16,63
2025-04-07,20:01,73
2025-04-07,20:31,68
2025-04-07,20:42,95
2025-04-07,20:43,94
2025-04-07,20:44,98
2025-04-07,20:45,101
2025-04-07,20:46,115
2025-04-07,20:47,129
2025-04-07,21:01,75
2025-04-07,21:31,70
2025-04-07,22:31,76
2025-04-07,23:01,75
2025-04-07,23:31,73
2025-04-08,00:31,72
2025-04-08,01:01,70
2025-04-08,01:31,66
2025-04-08,09:31,68
2025-04-08,10:01,72
2025-04-08,10:31,61
2025-04-08,11:01,82
2025-04-08,11:31,83
2025-04-08,12:01,70
2025-04-08,12:31,63
2025-04-08,13:31,67
2025-04-08,14:01,79
2025-04-08,14:31,75
2025-04-08,15:01,70
2025-04-08,15:31,76
2025-04-08,16:01,68
2025-04-08,16:31,66
2025-04-08,17:04,81
2025-04-08,17:05,86
2025-04-08,17:06,101
2025-04-08,17:07,104
2025-04-08,17:08,106
2025-04-08,17:09,112
2025-04-08,17:10,109
2025-04-08,17:11,110
2025-04-08,17:12,112
2025-04-08,17:31,70
2025-04-08,19:01,76
2025-04-08,19:31,75
2025-04-08,20:31,83
2025-04-08,21:01,78
2025-04-08,21:31,76
2025-04-08,22:01,75
2025-04-08,22:31,76
2025-04-08,23:01,76
2025-04-08,23:31,68
2025-04-09,00:01,82
2025-04-09,10:01,72
2025-04-09,10:31,83
2025-04-09,11:01,75
2025-04-09,11:31,67
2025-04-09,13:31,84
2025-04-09,14:01,75
2025-04-09,15:01,76
2025-04-09,16:01,78
2025-04-09,17:01,77
2025-04-09,18:31,79
2025-04-09,19:31,82
2025-04-09,20:01,76
2025-04-09,21:31,73
2025-04-09,22:01,77
2025-04-09,22:31,75
2025-04-09,23:01,77
2025-04-09,23:31,75
2025-04-10,00:01,68
2025-04-10,00:31,75
2025-04-10,10:01,77
2025-04-10,10:31,74
2025-04-10,11:01,76
2025-04-10,11:31,77
2025-04-10,12:01,88
2025-04-10,12:31,94
2025-04-10,13:31,69
2025-04-10,15:31,81
2025-04-10,16:01,84
2025-04-10,17:01,74
2025-04-10,17:31,70
2025-04-10,18:31,61
2025-04-10,19:01,76
2025-04-10,19:31,76
2025-04-10,20:01,77
2025-04-10,20:31,76
2025-04-10,21:01,76
2025-04-10,21:31,73
2025-04-10,22:01,73
2025-04-10,22:31,97
2025-04-10,23:01,60
2025-04-10,23:31,82
2025-04-11,00:01,79
2025-04-11,10:31,68
2025-04-11,11:31,72
2025-04-11,12:01,59
2025-04-11,12:31,85
2025-04-11,13:01,61
2025-04-11,14:01,65
2025-04-11,16:01,74
2025-04-11,16:31,59
2025-04-11,17:01,76
2025-04-11,17:31,69
2025-04-11,18:01,68
2025-04-11,18:31,69
2025-04-11,19:01,75
2025-04-11,19:51,97
2025-04-11,19:52,103
2025-04-11,19:53,109
2025-04-11,19:54,113
2025-04-11,19:55,116
2025-04-11,19:56,109
2025-04-11,19:57,110
2025-04-11,20:01,67
2025-04-11,21:01,93
2025-04-11,22:31,81
2025-04-11,23:01,66
2025-04-11,23:31,67
2025-04-12,00:01,67
2025-04-12,11:01,68
2025-04-12,11:31,74
2025-04-12,12:31,89
2025-04-12,13:01,92
2025-04-12,13:31,66
2025-04-12,14:01,63
2025-04-12,14:31,81
2025-04-12,15:01,82
2025-04-12,21:22,68
2025-04-12,21:23,71
2025-04-12,21:24,82
2025-04-12,21:25,90
2025-04-12,21:26,101
2025-04-12,21:27,109
2025-04-12,21:28,118
2025-04-12,21:31,83
2025-04-12,22:01,75
2025-04-13,10:01,77
2025-04-13,11:01,64
2025-04-13,11:31,77
2025-04-13,12:01,76
2025-04-13,13:01,86
2025-04-13,13:31,103
2025-04-13,14:01,105
2025-04-13,14:31,57
2025-04-13,15:31,89
2025-04-13,16:01,57
2025-04-13,16:31,90
2025-04-13,17:31,69
2025-04-13,18:01,74
2025-04-13,18:31,73
2025-04-13,19:01,91
2025-04-13,20:31,62
2025-04-13,21:01,84
2025-04-13,21:31,81
2025-04-13,22:01,92
2025-04-13,22:31,82
2025-04-14,09:31,77
2025-04-14,10:31,84
2025-04-14,11:31,101
2025-04-14,13:31,75
2025-04-14,14:01,76
2025-04-14,14:31,83
2025-04-14,15:01,75
2025-04-14,15:31,83
2025-04-14,15:47,78
2025-04-14,15:48,86
2025-04-14,15:49,95
2025-04-14,15:50,97
2025-04-14,15:51,101
2025-04-14,15:52,102
2025-04-14,16:01,83
2025-04-14,16:31,80
2025-04-14,17:01,62
2025-04-14,17:31,81
2025-04-14,18:01,84
2025-04-14,19:31,59
2025-04-14,22:01,76
2025-04-14,22:31,74
2025-04-14,23:01,90
2025-04-14,23:31,75
2025-04-15,00:01,75
2025-04-15,00:31,69
2025-04-15,01:01,67
2025-04-15,01:31,68
2025-04-15,12:31,72
2025-04-15,13:01,73
2025-04-15,13:31,93
2025-04-15,14:01,68
2025-04-15,14:31,68
2025-04-15,15:01,82
2025-04-15,15:31,94
2025-04-15,16:01,105
2025-04-15,16:58,85
2025-04-15,16:59,94
2025-04-15,17:00,107
2025-04-15,17:01,114
2025-04-15,17:02,121
2025-04-15,17:03,130
2025-04-15,17:04,128
2025-04-15,17:05,107
2025-04-15,17:31,83
2025-04-15,19:01,68
2025-04-15,19:31,64
2025-04-15,20:01,75
2025-04-15,20:31,102
2025-04-15,21:01,82
2025-04-15,21:31,73
2025-04-15,22:01,74
2025-04-16,09:31,119
2025-04-16,10:01,98
2025-04-16,10:31,58
2025-04-16,11:31,76
2025-04-16,12:01,71
2025-04-16,13:01,96
2025-04-16,13:31,75
2025-04-16,15:01,66
2025-04-16,15:31,117
2025-04-16,16:31,59
2025-04-16,17:01,75
2025-04-16,17:31,113
2025-04-16,18:01,90
2025-04-16,19:01,71
2025-04-16,19:31,77
2025-04-16,20:01,76
2025-04-16,20:31,77
2025-04-16,21:01,76
2025-04-16,21:31,75
2025-04-16,22:01,71
2025-04-17,10:01,75
2025-04-17,11:31,67
2025-04-17,12:01,74
2025-04-17,12:31,119
2025-04-17,13:01,90
2025-04-17,14:31,75
2025-04-17,15:31,58
2025-04-17,16:01,64
2025-04-17,18:01,97
2025-04-17,18:31,74
2025-04-17,19:01,60
2025-04-17,19:31,64
2025-04-17,20:31,58
2025-04-17,21:01,63
2025-04-17,21:31,66
2025-04-17,22:01,66
2025-04-17,23:01,78
2025-04-18,11:01,79
2025-04-18,11:31,76
2025-04-18,12:01,76
2025-04-18,12:31,68
2025-04-18,13:01,81
2025-04-18,13:31,62
2025-04-18,14:31,70
2025-04-18,15:01,75
2025-04-18,15:31,82
2025-04-18,16:01,74
2025-04-18,16:31,75
2025-04-18,17:01,83
2025-04-18,17:31,80
2025-04-18,18:01,96
2025-04-18,18:31,72
2025-04-18,19:01,76
2025-04-18,19:31,85
2025-04-18,20:01,71
2025-04-18,20:31,79
2025-04-18,21:31,73
2025-04-18,22:01,75
2025-04-18,22:31,70
2025-04-18,23:01,71
2025-04-19,00:01,64
2025-04-19,11:31,71
2025-04-19,12:01,74
2025-04-19,12:31,73
2025-04-19,14:01,72
2025-04-19,14:31,83
2025-04-19,15:01,98
2025-04-19,15:31,80
2025-04-19,16:01,84
2025-04-19,16:31,82
2025-04-19,17:01,76
2025-04-19,17:31,94
2025-04-19,18:01,73
2025-04-19,19:31,76
2025-04-19,20:01,76
2025-04-19,20:31,73
2025-04-19,21:01,61
2025-04-19,21:31,80
2025-04-19,22:01,60
2025-04-19,22:31,78
2025-04-19,23:01,83
2025-04-19,23:31,71
2025-04-20,00:01,75
2025-04-20,00:31,89
2025-04-20,01:01,71
2025-04-20,01:31,63
2025-04-20,09:01,70
2025-04-20,09:31,69
2025-04-20,10:01,118
2025-04-20,11:01,74
2025-04-20,11:31,83
2025-04-20,11:59,95
2025-04-20,12:00,100
2025-04-20,12:01,107
2025-04-20,12:02,115
2025-04-20,12:03,121
2025-04-20,12:04,128
2025-04-20,12:05,124
2025-04-20,12:06,125
2025-04-20,12:07,137
2025-04-20,12:08,146
2025-04-20,12:09,153
2025-04-20,12:10,163
2025-04-20,12:11,170
2025-04-20,12:12,129
2025-04-20,12:13,113
2025-04-20,12:14,116
2025-04-20,12:15,114
2025-04-20,12:16,94
2025-04-20,12:17,88
2025-04-20,12:18,86
2025-04-20,12:19,84
2025-04-20,12:20,85
2025-04-20,12:21,83
2025-04-20,12:22,85
2025-04-20,12:23,83
2025-04-20,12:24,84
2025-04-20,12:25,85
2025-04-20,12:26,86
2025-04-20,12:27,86
2025-04-20,12:28,89
2025-04-20,12:29,88
2025-04-20,12:30,86
2025-04-20,12:31,88
2025-04-20,13:01,67
2025-04-20,13:31,67
2025-04-20,14:01,63
2025-04-20,14:31,67
2025-04-20,15:01,69
2025-04-20,15:31,75
2025-04-20,16:01,72
2025-04-20,16:31,69
2025-04-20,17:01,60
2025-04-20,17:31,72
2025-04-20,18:01,75
2025-04-20,18:31,75
2025-04-20,19:01,81
2025-04-20,19:31,82
2025-04-20,20:01,77
2025-04-20,20:31,76
2025-04-20,21:01,73
2025-04-20,21:31,75
2025-04-20,22:01,69
2025-04-20,22:31,79
2025-04-20,23:01,72
2025-04-20,23:31,60
2025-04-21,00:01,68
2025-04-21,00:31,71
2025-04-21,10:31,104
2025-04-21,11:01,78
2025-04-21,11:31,77
2025-04-21,12:01,76
2025-04-21,12:31,69
2025-04-21,13:01,69
2025-04-21,13:31,68
2025-04-21,14:01,66
2025-04-21,14:31,68
2025-04-21,15:01,73
2025-04-21,15:31,73
2025-04-21,16:01,70
2025-04-21,16:31,76
2025-04-21,16:53,93
2025-04-21,16:54,94
2025-04-21,16:55,103
2025-04-21,16:56,107
2025-04-21,16:57,108
2025-04-21,16:58,105
2025-04-21,16:59,109
2025-04-21,17:01,68
2025-04-21,17:31,71
2025-04-21,18:01,61
2025-04-21,18:31,75
2025-04-21,19:31,67
2025-04-21,20:01,79
2025-04-21,20:31,105
2025-04-21,21:01,83
2025-04-21,21:31,69
2025-04-21,22:31,77
2025-04-21,23:01,102
2025-04-21,23:31,66
2025-04-22,00:01,76
2025-04-22,00:31,56
2025-04-22,01:01,83
2025-04-22,01:31,64
2025-04-22,02:01,68
2025-04-22,11:01,81
2025-04-22,11:31,68
2025-04-22,12:01,81
2025-04-22,12:31,67
2025-04-22,13:31,75
2025-04-22,14:01,76
2025-04-22,14:31,66
2025-04-22,15:01,75
2025-04-22,15:31,71
2025-04-22,16:01,77
2025-04-22,16:31,69
2025-04-22,17:01,68
2025-04-22,18:01,69
2025-04-22,18:31,67
2025-04-22,18:47,97
2025-04-22,18:48,101
2025-04-22,18:49,105
2025-04-22,18:50,109
2025-04-22,18:51,112
2025-04-22,18:52,115
2025-04-22,18:53,118
2025-04-22,18:54,116
2025-04-22,18:55,102
2025-04-22,18:56,98
2025-04-22,18:57,94
2025-04-22,18:58,92
2025-04-22,18:59,88
2025-04-22,19:00,88
2025-04-22,19:01,87
2025-04-22,19:02,89
2025-04-22,19:03,87
2025-04-22,19:04,85
2025-04-22,19:05,84
2025-04-22,19:06,80
2025-04-22,19:07,83
2025-04-22,19:08,82
2025-04-22,19:09,77
2025-04-22,19:10,83
2025-04-22,19:11,88
2025-04-22,19:12,79
2025-04-22,19:13,79
2025-04-22,19:14,82
2025-04-22,19:15,80
2025-04-22,19:16,78
2025-04-22,19:17,79
2025-04-22,19:18,81
2025-04-22,19:19,78
2025-04-22,19:20,79
2025-04-22,19:21,79
2025-04-22,19:22,80
2025-04-22,19:23,83
2025-04-22,19:24,82
2025-04-22,19:25,78
2025-04-22,19:26,80
2025-04-22,19:27,83
2025-04-22,19:28,84
2025-04-22,19:29,83
2025-04-22,19:30,82
2025-04-22,19:31,84
2025-04-22,19:32,83
2025-04-22,19:33,81
2025-04-22,19:34,82
2025-04-22,19:35,82
2025-04-22,19:36,81
2025-04-22,19:37,81
2025-04-22,19:38,80
2025-04-22,19:39,84
2025-04-22,19:40,89
2025-04-22,19:41,85
2025-04-22,19:42,85
2025-04-22,19:43,91
2025-04-22,19:44,81
2025-04-22,19:45,80
2025-04-22,19:46,79
2025-04-22,19:47,83
2025-04-22,19:48,87
2025-04-22,19:49,87
2025-04-22,19:50,88
2025-04-22,19:51,91
2025-04-22,19:52,101
2025-04-22,19:53,112
2025-04-22,19:54,115
2025-04-22,19:55,122
2025-04-22,19:56,122
2025-04-22,19:57,117
2025-04-22,19:58,115
2025-04-22,19:59,103
2025-04-22,20:00,96
2025-04-22,20:01,105
2025-04-22,20:02,112
2025-04-22,20:03,105
2025-04-22,20:04,102
2025-04-22,20:05,103
2025-04-22,20:06,95
2025-04-22,20:07,99
2025-04-22,20:08,94
2025-04-22,20:09,93
2025-04-22,20:10,98
2025-04-22,20:11,100
2025-04-22,20:12,102
2025-04-22,20:13,103
2025-04-22,20:14,93
2025-04-22,20:15,79
2025-04-22,20:16,74
2025-04-22,20:17,72
2025-04-22,20:18,74
2025-04-22,20:19,73
2025-04-22,20:20,72
2025-04-22,20:21,73
2025-04-22,20:22,72
2025-04-22,20:23,73
2025-04-22,20:24,74
2025-04-22,20:25,73
2025-04-22,20:26,74
2025-04-22,20:27,78
2025-04-22,20:28,81
2025-04-22,20:29,74
2025-04-22,20:30,72
2025-04-22,20:31,71
2025-04-22,20:32,69
2025-04-22,20:33,68
2025-04-22,20:34,69
2025-04-22,20:35,70
2025-04-22,20:36,70
2025-04-22,20:37,73
2025-04-22,20:38,75
2025-04-22,20:39,74
2025-04-22,20:40,72
2025-04-22,20:41,71
2025-04-22,20:42,71
2025-04-22,20:43,72
2025-04-22,20:44,76
2025-04-22,20:45,73
2025-04-22,20:46,72
2025-04-22,20:47,73
2025-04-22,20:48,77
2025-04-22,20:49,86
2025-04-22,20:50,92
2025-04-22,20:51,91
2025-04-22,20:52,93
2025-04-22,20:53,89
2025-04-22,20:54,82
2025-04-22,20:55,85
2025-04-22,20:56,92
2025-04-22,20:57,87
2025-04-22,20:58,82
2025-04-22,20:59,75
2025-04-22,21:00,77
2025-04-22,21:01,76
2025-04-22,21:02,75
2025-04-22,21:03,76
2025-04-22,21:04,80
2025-04-22,21:05,77
2025-04-22,21:06,76
2025-04-22,21:07,76
2025-04-22,21:08,75
2025-04-22,21:09,74
2025-04-22,21:10,74
2025-04-22,21:11,74
2025-04-22,21:12,72
2025-04-22,21:13,70
2025-04-22,21:14,75
2025-04-22,21:15,76
2025-04-22,21:16,76
2025-04-22,21:17,75
2025-04-22,21:18,79
2025-04-22,21:19,83
2025-04-22,21:20,78
2025-04-22,21:21,81
2025-04-22,21:31,74
2025-04-22,22:01,66
2025-04-22,22:31,79
2025-04-22,23:01,67
2025-04-22,23:31,69
2025-04-23,00:01,60
2025-04-23,09:01,69
2025-04-23,09:31,57
2025-04-23,10:01,99
2025-04-23,10:31,77
2025-04-23,11:01,71
2025-04-23,11:31,79
2025-04-23,12:01,59
2025-04-23,12:31,69
2025-04-23,13:01,66
2025-04-23,13:31,65
2025-04-23,14:01,63
2025-04-23,15:01,72
2025-04-23,15:31,68
2025-04-23,16:01,70
2025-04-23,17:01,73
2025-04-23,17:31,69
2025-04-23,18:01,69
2025-04-23,18:31,66
2025-04-23,19:01,70
2025-04-23,20:31,69
2025-04-23,21:01,67
2025-04-23,21:31,71
2025-04-23,22:01,75
2025-04-23,22:31,72
2025-04-23,23:01,75
2025-04-23,23:31,72
2025-04-24,00:01,74
2025-04-24,00:31,59
2025-04-24,01:01,65
2025-04-24,01:31,59
2025-04-24,02:01,81
2025-04-24,02:31,71
2025-04-24,11:01,83
2025-04-24,11:31,64
2025-04-24,12:01,75
2025-04-24,12:31,76
2025-04-24,13:01,75
2025-04-24,13:31,76
2025-04-24,14:01,95
2025-04-24,14:31,68
2025-04-24,15:31,76
2025-04-24,16:01,67
2025-04-24,16:31,75
2025-04-24,17:01,68
2025-04-24,17:31,95
2025-04-24,18:01,74
2025-04-24,18:31,75
2025-04-24,19:31,105
2025-04-24,20:01,77
2025-04-24,20:31,95
2025-04-24,21:01,66
2025-04-24,21:31,93
2025-04-24,22:31,61
2025-04-24,23:01,64
2025-04-25,11:31,70
2025-04-25,12:01,68
2025-04-25,12:31,71
2025-04-25,13:01,80
2025-04-25,13:31,82
2025-04-25,16:01,60
2025-04-25,16:31,73
2025-04-25,17:01,59
2025-04-25,18:31,76
2025-04-25,19:01,71
2025-04-25,19:31,83
2025-04-25,20:01,75
2025-04-25,20:31,75
2025-04-25,21:01,71
2025-04-25,21:31,57
2025-04-25,22:01,74
2025-04-25,22:31,69
2025-04-25,23:01,67
2025-04-26,12:01,88
2025-04-26,13:01,75
2025-04-26,13:31,70
2025-04-26,14:01,73
2025-04-26,14:31,72
2025-04-26,15:31,119
2025-04-26,16:31,113
2025-04-26,17:01,83
2025-04-26,17:31,76
2025-04-26,18:01,63
2025-04-26,18:31,82
2025-04-26,19:01,93
2025-04-26,19:31,76
2025-04-26,21:01,75
2025-04-26,21:31,61
2025-04-26,22:01,73
2025-04-26,22:31,75
2025-04-26,23:01,98
2025-04-26,23:31,98
2025-04-27,10:31,69
2025-04-27,11:01,60
2025-04-27,11:31,65
2025-04-27,12:01,62
2025-04-27,12:31,74
2025-04-27,13:01,75
2025-04-27,13:31,67
2025-04-27,14:01,61
2025-04-27,14:31,72
2025-04-27,15:01,56
2025-04-27,16:01,68
2025-04-27,16:31,99
2025-04-27,17:01,67
2025-04-27,17:31,90
2025-04-27,18:01,68
2025-04-27,18:31,69
2025-04-27,19:01,61
2025-04-27,19:31,104
2025-04-27,20:01,76
2025-04-27,20:06,93
2025-04-27,20:07,94
2025-04-27,20:08,102
2025-04-27,20:09,111
2025-04-27,20:10,118
2025-04-27,20:11,102
2025-04-27,20:12,90
2025-04-27,20:31,67
2025-04-27,21:01,105
2025-04-27,22:01,59
2025-04-27,23:01,75
2025-04-27,23:31,70
2025-04-28,09:01,59
2025-04-28,09:31,75
2025-04-28,10:01,68
2025-04-28,10:13,96
2025-04-28,10:14,102
2025-04-28,10:15,101
2025-04-28,10:31,62
2025-04-28,12:01,57
2025-04-28,13:01,90
2025-04-28,13:31,72
2025-04-28,14:01,69
2025-04-28,14:31,83
2025-04-28,15:01,74
2025-04-28,15:31,77
2025-04-28,16:01,75
2025-04-28,16:31,83
2025-04-28,17:01,73
2025-04-28,17:31,77
2025-04-28,18:01,81
2025-04-28,18:31,75
2025-04-28,19:01,61
2025-04-28,19:31,98
2025-04-28,20:01,74
2025-04-28,20:31,59
2025-04-28,21:31,76
2025-04-28,22:01,69
2025-04-28,22:31,73
2025-04-28,23:01,67
2025-04-28,23:31,63
2025-04-29,08:31,59
2025-04-29,09:01,71
2025-04-29,09:31,69
2025-04-29,10:01,99
2025-04-29,10:31,59
2025-04-29,11:01,69
2025-04-29,11:31,68
2025-04-29,12:01,79
2025-04-29,12:31,61
2025-04-29,13:01,67
2025-04-29,13:31,76
2025-04-29,14:01,57
2025-04-29,14:31,75
2025-04-29,15:01,62
2025-04-29,16:01,92
2025-04-29,16:31,73
2025-04-29,17:01,84
2025-04-29,17:31,68
2025-04-29,18:01,76
2025-04-29,18:31,78
2025-04-29,19:01,81
2025-04-29,19:31,77
2025-04-29,20:01,85
2025-04-29,20:31,91
2025-04-29,21:31,90
2025-04-29,22:01,78
2025-04-30,00:01,119
2025-04-30,00:31,58
2025-04-30,01:01,73
2025-04-30,08:31,62
2025-04-30,09:01,62
2025-04-30,09:31,74
